date,code,market,name,board_count,board_desc,limit_time,mcap,volume,sector,keywords,raw_name,confidence,validated
20260119,603186,SZ,华正新材,1,1,14:43:11,90.6,10.3,AI硬件,覆铜板|半导体封装|固态电池|合作华为|业绩扭亏,华正新材,0.95,True
20260119,002931,SZ,锋龙股份,14,14天14板,9:25:00,136.8,2.2,公告,优必选拟入主|割草机器人|园林机械|半导体设备零部件,锋龙股份,0.95,True
20260119,300658,SZ,延江股份,1,1,14:08:12,40.1,12.8,公告,拟收购宁波甬强科技|口罩|无纺布|出口受益,延江股份,0.95,True
20260119,600189,SZ,泉阳泉,1,1,9:34:53,58.0,2.6,公告,剥离园林|白桦树汁|吉林国资|林业碳汇,泉阳泉,0.95,True
20260119,603061,SZ,金海通,2,2天2板,14:53:01,102.1,10.5,公告,业绩预增|存储|AMD供应商|芯片测试设备|资产注入预期,金海通,0.95,True
20260119,688308,SZ,欧科亿,1,1,9:39:11,63.2,2.9,公告,业绩预增|工业母机|高端数控刀片,欧科亿,0.95,True
20260119,000421,SZ,南京公用,1,1,10:40:57,152.8,12.1,其他,固态电池集成供货华为|AR眼镜|复合铜箔|低价股,胜利精密,0.95,True
20260119,000506,SZ,招金黄金,1,1,14:49:27,148.3,10.3,其他,黄金|金矿勘探|摘帽|拟转让子公司,招金黄金,0.95,True
20260119,001337,SZ,四川黄金,3,3天2板,13:22:00,108.6,14.1,其他,取得金矿勘查许可证|黄金|四川国企|金精矿,四川黄金,0.95,True
20260119,001376,SZ,百通能源,3,3天2板,10:46:57,42.2,4.8,其他,电解铝|热电联产|供热锅炉|电力|出海,百通能源,0.95,True
20260119,002163,SZ,海南发展,1,1,11:25:45,149.4,19.3,其他,免税注入预期|海南|光伏|幕墙工程,海南发展,0.95,True
20260119,002319,SZ,乐通股份,1,1,13:03:18,25.9,1.4,其他,光伏|食品包装|油墨,乐通股份,0.95,True
20260119,002558,SZ,巨人网络,1,1,13:10:36,966.2,24.9,其他,超自然行动组》数据向好|AI|游戏出海|游戏IP,巨人网络,0.95,True
20260119,600337,SZ,ST美克,1,1,13:55:24,44.8,3.8,其他,拟收购万德漆光电|AI智家智能体|家居|合作华为,美克家居,0.95,True
20260119,600372,SZ,中航机载,1,1,9:49:30,24.6,1.4,其他,医药|药池|植物饮料|养老,天目药业,0.95,True
20260119,600382,SZ,广东明珠,1,1,14:51:00,58.9,4.5,其他,锡矿|砂石骨科|参股酒厂|业绩预增,广东明珠,0.95,True
20260119,600537,SZ,*ST亿晶,1,1,11:20:19,36.3,8.3,其他,短期超跌|退市风险|钙钛矿电池|光伏电池|低价股,亿晶光电,0.95,True
20260119,600774,SZ,汉商集团,1,1,14:52:03,31.2,1.8,其他,辅助生殖|创新药|商业百货|房地产,汉商集团,0.95,True
20260119,601965,SZ,中国汽研,1,1,9:32:14,188.6,4.6,其他,汽车检测|汽车数据|装备制造,中国汽研,0.95,True
20260119,601968,SZ,宝钢包装,1,1,13:04:17,78.3,2.0,其他,包装印刷|资产注入预期|央企|上海,宝钢包装,0.95,True
20260119,605318,SZ,法狮龙,1,1,14:56:37,83.6,4.8,其他,吊顶|转型AI|引入战投|集成墙面|智能家居,法狮龙,0.95,True
20260119,000803,SZ,山高环能,1,1,10:38:21,42.8,2.5,化工,生物柴油|收购资产|山东国资|环保,山高环能,0.95,True
20260119,000949,SZ,新乡化纤,1,1,13:00:27,115.3,4.8,化工,氨纶纤维|拟注销回购|拟投资,新乡化纤,0.95,True
20260119,002258,SZ,利尔化学,1,1,10:36:30,130.9,6.4,化工,年报预增|氯虫苯甲酰胺|草铵膦|农药原药及制剂,利尔化学,0.95,True
20260119,002539,SZ,云图控股,1,1,14:26:09,116.7,7.1,化工,磷肥|复合肥龙头|磷矿石|硅能源,云图控股,0.95,True
20260119,600230,SZ,沧州大化,1,1,13:03:00,68.3,4.0,化工,TDI|烧碱,沧州大化,0.95,True
20260119,600378,SZ,昊华科技,1,1,13:41:55,409.5,5.2,化工,制冷剂|电子特气|氟化工|高端氟材,昊华科技,0.95,True
20260119,600800,SZ,渤海化学,5,5天2板,11:00:49,49.9,4.1,化工,石化业务|下游环氧丙烷|固态电池|拟资产重组|氢能,渤海化学,0.95,True
20260119,002585,SZ,双星新材,1,1,10:55:24,68.6,6.2,半导体,MLCC离型膜|光伏背板膜,双星新材,0.95,True
20260119,002638,SZ,勤上股份,1,1,13:56:12,43.2,2.3,半导体,半导体照明|储能路灯|合作浪潮,勤上股份,0.95,True
20260119,605376,SZ,博迁新材,1,1,9:47:00,181.3,5.8,半导体,AI服务器|签订合作协议|固态电池|硅碳负极上游,博迁新材,0.95,True
20260119,000738,SZ,航发控制,1,1,13:07:42,309.6,13.2,商业航天,商业航天|航空发动机控制系统龙头|军工,航发控制,0.95,True
20260119,000987,SZ,越秀资本,1,1,9:30:51,518.5,7.5,商业航天,投资中科学航|减持中信|期货|AMC|多元金融,越秀资本,0.95,True
20260119,002187,SZ,广百股份,1,1,10:19:03,63.5,6.0,商业航天,商业航天|百货连锁|黄金零售|离境退税,广百股份,0.95,True
20260119,002201,SZ,九鼎新材,8,8天3板,9:37:24,76.3,8.2,商业航天,商业航天|风电叶片|电子级玻璃纤维|新能源汽车,九鼎新材,0.95,True
20260119,002591,SZ,恒大高新,1,1,9:57:09,17.3,1.4,商业航天,航空航天|钠离子电池|固态锂离子电池|氢能源|腾讯,恒大高新,0.95,True
20260119,002985,SZ,北摩高科,1,1,10:52:33,65.0,6.8,商业航天,商业航天|军工|沙特合作|国产大飞机,北摩高科,0.95,True
20260119,600372,SZ,中航机载,1,1,13:56:27,765.0,26.6,商业航天,商业航天|防务航空|大飞机,中航机载,0.95,True
20260119,600593,SZ,大连圣亚,3,3天2板,11:11:27,62.5,9.1,大消费,旅游|冰雪经济|IP预增|海洋公园,大连圣亚,0.95,True
20260119,600785,SZ,新华百货,4,4天4板,9:48:58,46.7,6.0,大消费,商业百货|拟转让股份|胖东来|字节概念|谷子经济,新华百货,0.95,True
20260119,603001,SZ,奥康国际,1,1,14:25:49,37.7,2.2,大消费,鞋类及皮具|电子商务,奥康国际,0.95,True
20260119,603199,SZ,九华旅游,1,1,10:53:34,47.9,3.8,大消费,旅游|25Q1业绩预增|酒店,九华旅游,0.95,True
20260119,000400,SZ,许继电气,1,1,14:56:36,327.8,39.8,智能电网,特高压|储能变流器|光伏逆变器,许继电气,0.95,True
20260119,000720,SZ,新能泰山,2,2天2板,14:40:48,50.3,7.1,智能电网,电力电缆|物业|资产注入预期,新能泰山,0.95,True
20260119,002028,SZ,思源电气,2,2天2板,15:00:00,1248.3,46.6,智能电网,智能电网|业绩增长|服务器超级电容|储能,思源电气,0.95,True
20260119,002112,SZ,三变科技,9,9天5板,14:56:15,57.6,25.9,智能电网,电力变压器|数据中心(马斯克xAI|光伏|储能,三变科技,0.95,True
20260119,002270,SZ,华明装备,1,1,9:44:42,291.2,5.2,智能电网,电力设备|机器人|光伏EPC,华明装备,0.95,True
20260119,002358,SZ,森源电气,2,2天2板,9:25:00,66.0,1.1,智能电网,电网设备|数据中心|机器人|核电|光伏,森源电气,0.95,True
20260119,002498,SZ,汉缆股份,2,2天2板,9:25:00,159.7,1.5,智能电网,特高压|海缆|数据中心|氢能备用电源|核电,汉缆股份,0.95,True
20260119,002546,SZ,新联电子,3,3天2板,14:09:57,72.8,15.9,智能电网,智能电网|虚拟电厂|充电桩|业绩增长,新联电子,0.95,True
20260119,002606,SZ,大连电瓷,1,1,9:38:24,45.7,4.0,智能电网,绝缘子|特高压|智能电网,大连电瓷,0.95,True
20260119,300444,SZ,双杰电气,1,1,14:16:09,92.1,34.4,智能电网,输配电设备|华为逆变器|储能|参股GPU,双杰电气,0.95,True
20260119,600089,SZ,特变电工,2,2天2板,10:50:21,87.2,9.9,智能电网,电网设备|特高压|国企改革|光伏|储能,积成华子,0.95,True
20260119,600089,SZ,特变电工,5,5天2板,14:52:56,1541.1,218.8,智能电网,变压器|出海|多晶硅|煤炭|黄金,特变电工,0.95,True
20260119,600163,SZ,中闽能源,1,1,10:03:12,115.9,4.1,智能电网,风电|福建国资|光伏发电,中闻能源,0.95,True
20260119,600268,SZ,国电南自,1,1,14:25:55,136.1,16.4,智能电网,特高压|岩土工程监测设备|巡检机器人|核电|雅下水电站配套供电,国电南自,0.95,True
20260119,600312,SZ,平高电气,1,1,14:13:27,308.8,25.3,智能电网,高压GIS|央企|充电桩,平高电气,0.95,True
20260119,600391,SZ,航发科技,2,2天2板,9:41:45,54.6,7.5,智能电网,智能电网|特高压|国企改革|光伏|储能,宏盛电源,0.95,True
20260119,600550,SZ,保变电气,3,3天2板,14:41:48,288.9,55.2,智能电网,电力变压器|特高压|核电|变压器,保安电气,0.95,True
20260119,601126,SZ,四方股份,1,1,14:54:15,323.1,19.2,智能电网,固态变压器|AI大模型|间接合作阿里|智能电网,四方股份,0.95,True
20260119,601179,SZ,中国西电,1,1,13:37:27,736.1,63.6,智能电网,特高压|固态变压器|核聚变|国企|中字头,中国西电,0.95,True
20260119,601616,SZ,广电电气,2,2天2板,9:41:21,43.0,6.5,智能电网,电网设备|变压器|腾讯|数据中心|电力设备,广电电气,0.95,True
20260119,601700,SZ,风范股份,1,1,13:28:57,76.9,11.7,智能电网,特高压|唐山国资入主|光伏|中标大单|化债,凤范股份,0.95,True
20260119,603097,SZ,江苏华辰,1,1,13:57:24,54.1,3.8,智能电网,智能电网|数据中心变压器|固态变压器|机器人|新能源,江苏华辰,0.95,True
20260119,603861,SZ,白云电器,1,1,14:52:41,84.9,8.8,智能电网,特高压|固态变压器SST|数据中心电源|换电|华为数字能源,白云电器,0.95,True
20260119,920046,BJ,XD亿能电,1,1,14:54:41,15.7,5.0,智能电网,电力设备|数据中心变压器|字节|储能电站|北交所,亿能电力,0.95,True
20260119,001278,SZ,一彬科技,1,1,11:29:45,10.9,1.1,机器人,间接投资机器人|汽车零部件|无线充电|电子后视镜,一彬科技,0.95,True
20260119,001331,SZ,胜通能源,1,1,14:42:06,92.0,7.7,机器人,七腾机器人收购|天然气|海外业务拓展,胜通能源,0.95,True
20260119,002021,SZ,中捷资源,1,1,11:17:06,36.0,2.3,机器人,机器人|缝纫机|玉环国投拟入主|低价股,中捷资源,0.95,True
20260119,002628,SZ,成都路桥,1,1,14:24:51,33.9,2.5,机器人,机器人|四川基建|公路工程|园林开发,成都路桥,0.95,True
20260119,002969,SZ,嘉美包装,22,22天15板,9:38:42,171.8,7.4,机器人,控制权变更|追觅科技|旺旺合作|食品饮料包装容器|啤酒,嘉美包装,0.95,True
20260119,300111,SZ,向日葵,1,1,13:43:39,62.8,11.3,机器人,机器人|终止收购|原料药,向日葵,0.95,True
20260119,300279,SZ,和晶科技,1,1,11:26:36,46.8,9.3,机器人,机器人|合作优必选|学前教育|汽车电子,和晶科技,0.95,True
20260119,600114,SZ,东睦股份,1,1,13:26:10,215.4,12.3,机器人,机器人|关节电机|MIM|供货华为|光伏,东睦股份,0.95,True
20260119,600302,SZ,ST标准,3,3天2板,14:45:49,46.1,4.2,机器人,机械臂3D机器人缝纫|拟股权转让|标准智云手机APP|汽车座椅套,标准股份,0.95,True
20260119,603239,SZ,浙江仙通,1,1,9:49:16,66.6,2.2,机器人,布局机器人|拟定增|供货奇瑞|汽车密封条龙头|华为汽车,浙江仙通,0.95,True
20260119,603286,SZ,日盈电子,1,1,9:30:32,89.3,2.1,机器人,人形机器人|电子皮肤|激光雷达洗涤系统|特斯拉,日盈电子,0.95,True
20260119,603667,SZ,五洲新春,2,2天2板,13:57:08,326.7,52.7,机器人,通过新剑供货T|丝红|机器人零部件|机器人轴承,五洲新春,0.95,True
20260119,603926,SZ,铁流股份,1,1,9:52:03,46.6,2.2,机器人,机器人|空心电机轴|资产并购预期|新能源汽车,铁流股份,0.95,True
20260119,605488,SZ,福莱新材,1,1,13:16:45,118.8,8.6,机器人,第三代电子皮肤|消费电子|华为|散热材料,福莱新材,0.95,True
20260119,000534,SZ,万泽股份,1,1,13:20:21,125.7,6.5,燃气轮机,燃气轮机出口|创新药|发动机核心部件|高温合金,万泽股份,0.95,True
20260119,600391,SZ,航发科技,1,1,11:13:47,138.7,10.6,燃气轮机,燃气轮机|航空发动机|大飞机|低空经济,航发科技,0.95,True
20260119,600893,SZ,航发动力,1,1,14:00:34,1189.4,35.0,燃气轮机,燃气轮机|航空发动机|军工|中国航发,航发动力,0.95,True
20260120,000949,SH,新乡化纤,8,8天4板,10:22:39,148.3,17.1,AI应用,AI营销(字节|AI搜索|AI算力(阿里,浙文互联,0.95,True
20260120,002181,SZ,粤 传 媒,8,8天4板,10:33:39,127.0,11.1,AI应用,AI营销|短剧|足球媒体|全运会,粤传媒,0.95,True
20260120,002291,SZ,遥望科技,1,1,9:49:06,64.9,5.4,AI应用,短剧|字节|阿里合作|数字人直播,遥望科技,0.95,True
20260120,300242,SZ,佳云科技,1,1,10:35:51,40.5,2.5,AI应用,AI营销|小红书|MCN|华为|游戏,佳云科技,0.95,True
20260120,603916,SH,苏博特,1,1,9:52:10,50.2,2.4,AI应用,AI4S|新材料|西藏建材(混凝土外加剂|水电站,苏博特,0.95,True
20260120,000670,SH,盈方微,1,1,9:25:00,69.9,0.4,公告,拟重大资产主组|芯片分销|第一大客户小米|存储芯片,盈方微,0.95,True
20260120,002931,SZ,锋龙股份,15,15天15板,9:25:00,150.5,0.4,公告,优必选拟入主|割草机器人|园林机械|半导体设备零部件,锋龙股份,0.95,True
20260120,003035,SZ,南网能源,1,1,9:37:33,213.3,5.2,公告,扭亏为盈|虚拟电厂|南方区域电改落地|建筑节能|风电,南网能源,0.95,True
20260120,600539,SH,狮头股份,1,1,10:36:41,26.5,1.9,公告,业绩减亏|拟收购利珀科技|跨境电商,狮头股份,0.95,True
20260120,601677,SH,明泰铝业,1,1,9:33:08,202.6,8.4,公告,业绩预增|新能源汽车|铝制品,明泰铝业,0.95,True
20260120,603078,SH,江化微,2,2天2板,9:25:00,90.9,0.9,公告,上海国资入主|光刻胶配套试剂|OLED材料,江化微,0.95,True
20260120,688380,SH,中微半导,1,1,9:35:51,69.9,8.0,公告,存储器芯片即将发布|数模和模拟芯片|车规级芯片|次新股,中微半导,0.95,True
20260120,002201,SZ,九鼎新材,9,9天4板,14:18:18,83.9,26.5,其他,商业航天|风电叶片|电子级玻璃纤维|新能源汽车,九鼎新材,0.95,True
20260120,003039,SZ,顺控发展,1,1,9:36:51,115.7,2.3,其他,数据确权|可交债换股|广东水务|拟收购|储能,顺控发展,0.95,True
20260120,600076,SH,康欣新材,5,5天2板,14:46:01,63.5,4.4,其他,重组预期|拟转让林地资产|商业航天|碳汇|无锡国资,康欣新材,0.95,True
20260120,600391,SH,航发科技,2,2天2板,9:30:19,152.6,7.5,其他,燃气轮机|航空发动机|大飞机|低空经济,航发科技,0.95,True
20260120,600403,SH,大有能源,1,1,10:18:59,175.5,5.4,其他,煤炭|间接控股股东变更|河南国资,大有能源,0.95,True
20260120,600774,SH,汉商集团,2,2天2板,9:59:19,34.3,4.9,其他,辅助生殖|创新药|商业百货|房地产,迪贝电气,0.95,True
20260120,601187,SH,厦门银行,1,1,9:36:05,44.5,2.2,其他,汇源股权解冻|间接参股智元|独角兽|污水处理,国中水务,0.95,True
20260120,603320,SH,XD迪贝电,4,4天2板,9:46:28,34.6,1.8,其他,压缩机电机|空气热泵|密封电机,迪贝电气,0.95,True
20260120,000031,SH,大悦城,2,2天2板,10:14:18,75.1,5.7,化工,TDI|烧碱,沧州大化,0.95,True
20260120,000949,SZ,新乡化纤,2,2天2板,13:49:36,126.8,10.7,化工,氨纶纤维|拟注销回购|拟投资12.2亿扩产氨纶,新乡化纤,0.95,True
20260120,002165,SZ,红 宝 丽,1,1,10:08:33,63.4,7.3,化工,环氧丙烷|光刻胶清洗剂,红宝丽,0.95,True
20260120,002637,SZ,赞宇科技,1,1,13:22:48,53.7,4.7,化工,油脂化学(棕榈油下游|表面活性剂|洗护用品,赞宇科技,0.95,True
20260120,002809,SZ,红墙股份,1,1,10:11:57,16.8,1.8,化工,环氧丙烷|混凝土外加剂,红墙股份,0.95,True
20260120,002810,SZ,山东赫达,1,1,10:05:27,56.4,3.3,化工,美双反终裁|胶囊|纤维素醚|植物肉|化工材料,山东赫达,0.95,True
20260120,300927,SZ,江天化学,1,1,10:14:30,42.7,5.6,化工,甲醛(双季戊四醇原料|精细化学品|江苏国资,江天化学,0.95,True
20260120,600610,SH,中毅达,1,1,10:15:19,80.6,9.1,化工,季戊四醇|曾终止收购磷化工资产|国资,中毅达,0.95,True
20260120,600955,SH,维远股份,1,1,9:43:25,113.2,4.6,化工,新材料|锂电池电解液溶剂装置|碳酸二甲酯涨价|苯酚|丙酮,维远股份,0.95,True
20260120,601117,SH,中国化学,1,1,14:43:23,535.1,25.7,化工,化学工程龙头|AI应用|中字头(央企,中国化学,0.95,True
20260120,920471,BJ,美邦科技,1,1,13:50:59,9.3,2.4,化工,精细化工产品|合成生物|北交所,美邦科技,0.95,True
20260120,002584,SH,西陇科学,4,4天2板,14:35:49,76.9,5.6,半导体,芯片散热|培育钻石|供暖|热电联产|能源资产代币化,恒盛能源,0.95,True
20260120,002584,SZ,西陇科学,1,1,13:46:30,47.3,12.1,半导体,光刻胶配套试剂|合作英特尔|化学试剂|防核污染原料药|阿兹海默,西陇科学,0.95,True
20260120,000031,SZ,大悦城,1,1,11:00:45,139.3,2.1,地产,中粮旗下地产|谷子经济|支持外贸企业拓展内销|央企,大悦城,0.95,True
20260120,002208,SZ,合肥城建,3,3天2板,10:26:57,127.7,11.5,地产,房地产|间接参股长鑫科技|蚂蚁金服|数据要素|合肥国资,合肥城建,0.95,True
20260120,600649,SH,城投控股,1,1,9:51:58,128.2,4.5,地产,房地产|保障房|城中村改造,城投控股,0.95,True
20260120,600675,SH,中华企业,1,1,14:52:44,183.8,5.8,地产,房地产|上海国资,中华企业,0.95,True
20260120,603616,SH,韩建河山,1,1,9:52:54,23.9,2.1,地产,建材|水利(市政排水|城市改造|签订2.07亿采购合同,韩建河山,0.95,True
